region,sector,Value Added [M.EUR],Employment [1000 p.],GHG emissions [kg CO2 eq.],Energy Carrier Net Total [TJ],Year
FI,Manufacture of other non-metallic mineral products n.e.c.,7774.526351551581,12.3,203328113.038,4081.0,2008
FI,Manufacture of other transport equipment (35),948.288416418,15.3,27046899.9365,1325.0,2008
FI,Production of electricity by gas,572.240316324,2.20824004349,240467719.541,2741.0,2008
FI,Production of electricity by hydro,909.984782783,1.50848600135,9306308.99313,4379.0,2008
FI,Production of electricity by wind,14.0747332111,0.0130998057584,31561756.8975,485.0,2008
FI,Production of electricity by biomass and waste,298.161453558,1.06873912778,113994594.225,10907.0,2008
FI,"Collection, purification and distribution of water (41)",415.437196489,1.79317609509,2691636.46863,934.0,2008
FI,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",7774.526351551581,71.9621266873,15011246.6604,193.0,2008
FI,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",7944.15040006,156.167652248,15513604.1837,103.0,2008
FI,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3736.41056932,81.1664808237,5333212.14917,78.0,2008
FI,Hotels and restaurants (55),5857.42963674,88.5,19813209.7804,2941.0,2008
FI,Other land transport,5772.62080152,62.9589384496,4639921.18728,45.0,2008
FI,Post and telecommunications (64),7774.526351551581,94.8,12993888.0391,174.0,2008
FI,"Insurance and pension funding, except compulsory social security (66)",7774.526351551581,11.7957082499,154484395.053,2662.0,2008
FI,Renting of machinery and equipment without operator and of personal and household goods (71),1072.8778395,2.81209395091,22544688.3643,518.0,2008
FI,Research and development (73),2647.75327278,67.1624811854,12280788.8564,168.0,2008
FI,Other business activities (74),7774.526351551581,101.9,44733284.3052,2217.0,2008
FI,Public administration and defence; compulsory social security (75),9835.61842876,116.9,166917577.486,8506.0,2008
FI,Incineration of waste: Paper,6.6013916377,0.0377670553422,1240196.46807,118.0,2008
FI,Incineration of waste: Plastic,3.83144175378,0.0220216206206,5644783.89261,36.0,2008
FI,Incineration of waste: Textiles,1.28010984813,0.00732435156366,2602375.04751,18.0,2008
FI,Incineration of waste: Wood,8.57828861942,0.0491459435531,1607627.11093,152.0,2008
FI,Incineration of waste: Oil/Hazardous waste,261.341125471,1.65802448197,81149662.2243,428.0,2008
FI,"Biogasification of sewage slugde, incl. land application",41.1870719566,0.438615832924,919396.461816,56.0,2008
FI,"Composting of food waste, incl. land application",5.94805325188,0.0334055315354,908677.896657,52.0,2008
FI,"Waste water treatment, other",7774.526351551581,0.38936468678,49090781.6251,37.0,2008
FI,Landfill of waste: Plastic,9.25338540717,0.0528252880259,124019594.945,14.0,2008
FI,Landfill of waste: Inert/metal/hazardous,249.067607873,1.76485706189,6241391.93334,139.0,2008
FI,Landfill of waste: Textiles,6.21754912577,0.0356087273373,628185852.453,8.0,2008
FI,"Recreational, cultural and sporting activities (92)",3165.89941068,51.8,16592281.2872,4555.0,2008
FR,"Cultivation of sugar cane, sugar beet",562.30230085,10.8098198295,833530585.426,940.0,2008
FR,Cultivation of plant-based fibers,240.22332488,0.15770593448,58264103.5854,9.0,2008
FR,Pigs farming,424.333796336,13.0026069192,1486631598.65,7121.0,2008
FR,Animal products nec,150.89513731,0.533613854309,11367474.0865,246.0,2008
FR,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1035.30447088,18.0,277995053.622,3911.0,2008
FR,Mining of coal and lignite; extraction of peat (10),52.2864065187,2.13978754938,1615422256.43,6195.0,2008
FR,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",107.865943652,1.47626549505,96811877.2222,209.0,2008
FR,Processing of meat cattle,7774.526351551581,44.8517017502,445661972.139,10038.0,2008
FR,Production of meat products nec,7774.526351551581,26.8707026042,103191777.613,1756.0,2008
FR,Manufacture of other non-metallic mineral products n.e.c.,7774.526351551581,6.75336973464,8103836.96695,117.0,2008
FR,Manufacture of fish products,7774.526351551581,18.0122421816,306499929.036,6933.0,2008
FR,Manufacture of textiles (17),7774.526351551581,64.6005402469,399444656.434,12997.0,2008
FR,Manufacture of other non-metallic mineral products n.e.c.,5291.28976241,56.4112948017,295594751.799,5519.0,2008
FR,Processing of nuclear fuel,7774.526351551581,7.90961062574,771277.266791,15.0,2008
FR,Re-processing of secondary plastic into new plastic,7774.526351551581,22.942823388,250925313.604,8449.0,2008
FR,N-fertiliser,7.40619618545,0.000395473928038,31529459.9845,450.0,2008
FR,Manufacture of rubber and plastic products (25),15990.7037099,204.0,425907711.895,10971.0,2008
FR,Re-processing of secondary glass into new glass,486.06572424,4.47645045399,304655967.862,6340.0,2008
FR,Precious metals production,29.9741465244,0.254598131368,104778918.769,8539.0,2008
FR,Re-processing of secondary aluminium into new aluminium,339.021228128,3.36932135189,185805947.843,2153.0,2008
FR,"Lead, zinc and tin production",34.0604573366,0.407853325026,26746907.6702,751.0,2008
FR,"Re-processing of secondary lead into new lead, zinc and tin",15.5671012862,0.187522293363,7683208.35675,126.0,2008
FR,Copper production,1323.46295939,13.4295652954,449860141.503,12414.0,2008
FR,Other non-ferrous metal production,21.1771258947,0.184498271647,38883447.3287,1209.0,2008
FR,Manufacture of office machinery and computers (30),1146.00435283,2.28342609024,77001001.2266,5409.0,2008
FR,Production of electricity by biomass and waste,56.4283100326,0.0756833340053,19072.5191204,9615.0,2008
FR,Production of electricity nec,58.4765669763,0.0804052923486,9145.36782365,596.0,2008
FR,"Collection, purification and distribution of water (41)",5673.51409189,20.0,126428460.223,10982.0,2008
FR,Re-processing of secondary construction material into aggregates,2.25708681325,0.000172208968493,670743.022342,13.0,2008
FR,Retail sale of automotive fuel,2283.89014897,52.9262276252,20606967.8806,507.0,2008
FR,"Insurance and pension funding, except compulsory social security (66)",14043.4795011,168.0,338140227.475,10298.0,2008
FR,Incineration of waste: Plastic,486.345479623,4.68684999784,869355708.761,6908.0,2008
FR,Incineration of waste: Textiles,254.406093909,2.62094198835,466865968.442,3734.0,2008
FR,Incineration of waste: Oil/Hazardous waste,1474.27225421,13.632079595,76969267.7765,4279.0,2008
FR,"Biogasification of food waste, incl. land application",111.717662894,1.02931008603,7143138.78288,193.0,2008
FR,"Biogasification of sewage slugde, incl. land application",1060.85147314,10.0984252381,63091885.1662,1904.0,2008
FR,"Composting of food waste, incl. land application",655.776925627,5.96420039766,1564758896.61,4220.0,2008
FR,Landfill of waste: Plastic,7774.526351551581,1.34212735681,281333902.204,136.0,2008
FR,Private households with employed persons (95),11051.5790473,173.0,47855330.7569,821.0,2008
GR,Cultivation of paddy rice,65.3521499467,0.184772404385,30654069.9627,311.0,2008
GR,Cultivation of wheat,259.934478145,18.9122962411,1333204292.14,13078.0,2008
GR,Cultivation of cereal grains nec,350.399866896,18.6982600528,542556259.856,3300.0,2008
GR,"Cultivation of vegetables, fruit, nuts",7774.526351551581,125.803712708,1396690604.88,10426.0,2008
GR,Cultivation of oil seeds,1611.03379309,193.310467784,323626679.976,5331.0,2008
GR,"Cultivation of sugar cane, sugar beet",16.4189835208,1.14672052292,434816149.571,6385.0,2008
GR,Cultivation of plant-based fibers,296.526814521,24.0784795776,186255006.094,717.0,2008
GR,Pigs farming,56.5322682391,9.10657034185,146394728.074,976.0,2008
GR,Poultry farming,391.352584154,4.55799189777,253360850.97,1906.0,2008
GR,Meat animals nec,322.188134915,13.2563489345,235229754.596,1421.0,2008
GR,"Wool, silk-worm cocoons",1.62081841769,0.117052857934,10681225.6412,193.0,2008
GR,"Forestry, logging and related service activities (02)",98.9562576556,21.6051378133,6586199.37017,27.0,2008
GR,Manufacture of other non-metallic mineral products n.e.c.,699.114056243,46.7164352507,212430294.916,3028.0,2008
GR,Mining of coal and lignite; extraction of peat (10),573.296816115,9.10950518557,1495797896.37,3608.0,2008
GR,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7774.526351551581,0.0926387938934,372506690.771,1698.0,2008
GR,Mining of aluminium ores and concentrates,7774.526351551581,1.40644876493,7170462.16237,5.0,2008
GR,"Mining of lead, zinc and tin ores and concentrates",2.06837992118,0.0277298676771,878985.685679,5.0,2008
GR,Processing of meat cattle,7774.526351551581,0.0760983769274,5138350.24806,114.0,2008
GR,Processing of meat pigs,64.8146724326,0.0389154910376,5514340.06513,102.0,2008
GR,Processing of meat poultry,99.5999892672,0.571605105914,5223655.88705,111.0,2008
GR,Processing vegetable oils and fats,73.9205889633,1.16832684781,28344467.6753,717.0,2008
GR,Processing of dairy products,957.918624533,15.7192138902,84454588.897,2439.0,2008
GR,Sugar refining,7774.526351551581,13.4867008627,677248.11813,6.0,2008
GR,Manufacture of beverages,1110.94306391,19.8304114419,145571150.036,4612.0,2008
GR,Manufacture of fish products,46.8662847496,0.912704193535,5572814.9937,157.0,2008
GR,Manufacture of wearing apparel; dressing and dyeing of fur (18),1203.55796996,37.7,213227344.269,4089.0,2008
GR,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",252.771555118,5.9,14952881.4133,456.0,2008
GR,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",426.184897183,17.3968079938,57237809.5384,2360.0,2008
GR,Re-processing of secondary paper into new pulp,386.153324304,10.168079523,26723713.0199,737.0,2008
GR,Manufacture of other non-metallic mineral products n.e.c.,1361.35554853,50.6,219778775.235,5037.0,2008
GR,Re-processing of secondary plastic into new plastic,7774.526351551581,5.03825089332,40331030.5174,5664.0,2008
GR,N-fertiliser,18.7376631189,2.16239245389,8855673.43661,151.0,2008
GR,P- and other fertiliser,110.684973307,11.244615453,133585015.439,2262.0,2008
GR,Manufacture of rubber and plastic products (25),635.527972937,7.2908331164,39954525.8839,670.0,2008
GR,Manufacture of glass and glass products,7774.526351551581,0.0288575396572,41834459.4015,644.0,2008
GR,Manufacture of ceramic goods,57.9916014141,1.07777733822,119648043.236,1501.0,2008
GR,Manufacture of other non-metallic mineral products n.e.c.,206.29137848,2.8803457662,529748276.806,6366.0,2008
GR,Manufacture of other non-metallic mineral products n.e.c.,7774.526351551581,3.50896426741,557668195.729,7673.0,2008
GR,Re-processing of secondary steel into new steel,674.491602302,7.86612982873,165465688.438,8513.0,2008
GR,Manufacture of other non-metallic mineral products n.e.c.,7774.526351551581,0.00892791535303,5158551.92132,104.0,2008
GR,"Re-processing of secondary lead into new lead, zinc and tin",0.955612517586,0.0126003366295,4269750.17393,86.0,2008
GR,Copper production,235.995590795,3.82591872127,825424801.527,10299.0,2008
GR,Re-processing of secondary copper into new copper,24.0515196258,0.494725800198,1342165.48557,23.0,2008
GR,Manufacture of other non-metallic mineral products n.e.c.,0.183967677149,0.00226690882334,477023.126059,7.0,2008
GR,Casting of metals,20.5249388548,0.42218608042,1580831.81635,28.0,2008
GR,Manufacture of machinery and equipment n.e.c. (29),1220.0214553,28.3,72544022.6244,1211.0,2008
GR,Manufacture of office machinery and computers (30),7.42659833698,0.3,159136.511159,4.0,2008
GR,Manufacture of electrical machinery and apparatus n.e.c. (31),650.779606144,12.6,243563320.024,4052.0,2008
GR,Manufacture of other non-metallic mineral products n.e.c.,434.455371065,4.0,17889373.3346,378.0,2008
GR,"Manufacture of motor vehicles, trailers and semi-trailers (34)",140.064703028,2.2,3777513.42275,74.0,2008
GR,Manufacture of other transport equipment (35),992.315421195,23.3,62437032.6825,1378.0,2008
GR,Production of electricity by hydro,178.816041863,0.504198721911,4129090.77457,3322.0,2008
GR,Production of electricity by wind,122.033833679,0.240383400283,1868259.71715,1345.0,2008
GR,Production of electricity by biomass and waste,7774.526351551581,0.0886324790648,394972.664549,59.0,2008
GR,Manufacture of gas; distribution of gaseous fuels through mains,7774.526351551581,0.908104387659,40171857.6096,1377.0,2008
GR,"Collection, purification and distribution of water (41)",1394.31322665,12.2844712475,10067603.2184,2528.0,2008
GR,Manufacture of other non-metallic mineral products n.e.c.,578.649699095,9.43680307948,1259589.22432,21.0,2008
GR,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",5240.75920112,240.597220209,23459491.3966,370.0,2008
GR,Manufacture of other non-metallic mineral products n.e.c.,2307.32825686,26.6322610432,114845018.795,2005.0,2008
GR,Supporting and auxiliary transport activities; activities of travel agencies (63),7774.526351551581,90.5404537099,43378729.0611,614.0,2008
GR,"Financial intermediation, except insurance and pension funding (65)",9316.85922722,97.6662776131,157117713.919,2196.0,2008
GR,"Insurance and pension funding, except compulsory social security (66)",904.198131825,10.0416019754,26081790.5334,367.0,2008
GR,Activities auxiliary to financial intermediation (67),493.076847147,10.5921204115,15888326.5471,229.0,2008
GR,Renting of machinery and equipment without operator and of personal and household goods (71),526.666700889,5.16627865348,20457973.8711,337.0,2008
GR,Computer and related activities (72),1251.30624486,153.455538132,11154985.8464,796.0,2008
GR,Education (80),15506.9262984,321.2,65144358.0718,1571.0,2008
GR,Incineration of waste: Plastic,0.00131075417854,3.01419163645e-05,64895.9323951,1.0,2008
GR,Incineration of waste: Oil/Hazardous waste,17.6142177483,0.320365610353,15057853.4359,85.0,2008
GR,Manufacture of other non-metallic mineral products n.e.c.,7774.526351551581,1.17910907236,922837.948846,58.0,2008
GR,"Waste water treatment, other",7774.526351551581,1.95160155375,127276153.12,396.0,2008
GR,Manufacture of other non-metallic mineral products n.e.c.,36.3029010722,0.621356604215,154783161.137,18.0,2008
GR,Landfill of waste: Wood,41.9710800894,0.708176629714,75069665.543,28.0,2008
GR,Activities of membership organisation n.e.c. (91),5527.7381039,67.4931944978,113569272.622,4553.0,2008
GR,Other service activities (93),3139.52349911,25.0068055022,7915222.99082,741.0,2008
GR,Private households with employed persons (95),2181.43846121,75.3,4586051.00928,78.0,2008
HR,Cultivation of wheat,51.6530663759,6.59100283816,349415759.927,2006.0,2008
HR,"Cultivation of sugar cane, sugar beet",3.42018649135,0.367540351622,41739644.6878,69.0,2008
HR,Cultivation of plant-based fibers,40.6330802907,6.70339833613,150696600.588,2057.0,2008
HR,Manufacture of other non-metallic mineral products n.e.c.,7774.526351551581,0.514921128546,180870931.591,244.0,2008
HR,Pigs farming,35.4600594829,5.5652826512,217211269.336,133.0,2008
HR,Meat animals nec,7774.526351551581,3.84559066447,84889393.7545,114.0,2008
HR,Animal products nec,7774.526351551581,0.581096414156,2083281.50273,27.0,2008
HR,"Wool, silk-worm cocoons",0.4491066134,0.0343231259213,45074169.2398,773.0,2008
HR,"Forestry, logging and related service activities (02)",45.0211803594,22.0618428655,359271579.236,4847.0,2008
HR,Mining of coal and lignite; extraction of peat (10),117.355929091,3.8190970547,7226611.6238,27.0,2008
HR,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",7.09031503671,0.379967089159,116571105.122,1879.0,2008
HR,Mining of uranium and thorium ores (12),0.000421160135156,5.0277320007e-05,88851.2244133,1.0,2008
HR,Mining of iron ores,3.42872958874,0.100657478186,824096.892763,9.0,2008
HR,Mining of copper ores and concentrates,0.378323804883,0.0451635979205,4489015.54136,53.0,2008
HR,Mining of nickel ores and concentrates,0.71501723302,0.0211660533462,270000.486293,12.0,2008
HR,Manufacture of other non-metallic mineral products n.e.c.,0.403382725028,0.0481550855804,4675056.99971,3.0,2008
HR,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",6.17302674143,0.302299394308,2941655.40136,10.0,2008
HR,Processing of meat cattle,1.5701824026,0.0547163677777,2098592.8897,51.0,2008
HR,Production of meat products nec,347.682227404,19.5025059926,30826095.6519,507.0,2008
HR,Processing vegetable oils and fats,161.777211013,8.69894457088,28539494.5245,463.0,2008
HR,Processing of dairy products,208.328074184,3.18930885937,120625691.044,2327.0,2008
HR,Sugar refining,77.0202815655,4.16341407786,45866225.5104,615.0,2008
HR,Processing of Food products nec,760.243203954,15.9833714759,225253382.364,4102.0,2008
HR,Manufacture of beverages,151.930916274,2.51437951792,126152174.534,2774.0,2008
HR,Manufacture of fish products,3.87767942937,0.0620577270016,4275526.39285,89.0,2008
HR,Manufacture of tobacco products (16),101.909584832,0.8,57009727.6433,1513.0,2008
HR,Manufacture of textiles (17),245.911954582,9.0,48080982.2048,1169.0,2008
HR,Manufacture of wearing apparel; dressing and dyeing of fur (18),390.546209565,23.3,90694331.9216,1649.0,2008
HR,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",49.2304981661,9.4,13619960.6635,569.0,2008
HR,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",129.329280657,14.949279811,29160633.4739,1375.0,2008
HR,Re-processing of secondary wood material into new wood material,23.2244974084,2.45072018904,4585007.68201,252.0,2008
HR,Manufacture of other non-metallic mineral products n.e.c.,47.5799246356,1.724495747,11864847.8261,527.0,2008
HR,Re-processing of secondary paper into new pulp,57.1352171862,2.06685116012,15818852.8787,643.0,2008
HR,"Publishing, printing and reproduction of recorded media (22)",396.798993728,15.9,109059669.378,2164.0,2008
HR,"Plastics, basic",151.107059293,2.50812846276,109465399.41,13529.0,2008
HR,Re-processing of secondary plastic into new plastic,7774.526351551581,1.46812220692,68019196.9516,9959.0,2008
HR,N-fertiliser,3.76724522613,0.285184403939,5280221.54136,202.0,2008
HR,P- and other fertiliser,43.3155016936,3.51792214303,36360384.5017,761.0,2008
HR,Chemicals nec,7774.526351551581,9.89689345303,290418377.478,6215.0,2008
HR,Manufacture of rubber and plastic products (25),279.719518296,6.32374933032,5672182.59367,627.0,2008
HR,Manufacture of glass and glass products,2.09204268468,0.0345427539645,10904982.2712,139.0,2008
HR,Re-processing of secondary glass into new glass,0.70914106068,0.0142223131479,8170795.76054,95.0,2008
HR,"Manufacture of bricks, tiles and construction products, in baked clay",66.6368137505,2.07007775791,217848152.716,2633.0,2008
HR,Re-processing of ash into clinker,7774.526351551581,1.47439664351,313811969.155,1868.0,2008
HR,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,260.895209844,2.96957441663,50121585.6213,1543.0,2008
HR,Re-processing of secondary steel into new steel,89.9906468822,1.00931138965,22197852.3155,612.0,2008
HR,Re-processing of secondary preciuos metals into new preciuos metals,0.0676632375653,0.00058059538862,4710.21862042,7.0,2008
HR,Aluminium production,130.634875674,1.57878365507,6796665.75184,318.0,2008
HR,Re-processing of secondary aluminium into new aluminium,73.470985836,0.811807694037,11505134.6007,200.0,2008
HR,Manufacture of other non-metallic mineral products n.e.c.,0.0953685417528,0.00120343775486,104149.211228,9.0,2008
HR,"Manufacture of fabricated metal products, except machinery and equipment (28)",856.589159225,34.7,737694932.512,1342.0,2008
HR,Manufacture of machinery and equipment n.e.c. (29),520.385119703,15.3,15592415.6511,585.0,2008
HR,Manufacture of electrical machinery and apparatus n.e.c. (31),257.205159037,11.4,23520252.439,573.0,2008
HR,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",89.4749705,2.7,121535028.747,1925.0,2008
HR,Recycling of waste and scrap,7774.526351551581,2.48057098213,251064418.53,3337.0,2008
HR,Recycling of bottles by direct reuse,1.12986899165,0.119429017871,823659509.582,11202.0,2008
HR,Production of electricity by gas,107.509270491,3.33128952773,299388405.746,4166.0,2008
HR,Production of electricity by hydro,110.800411907,0.493410004904,49696337.1463,5330.0,2008
HR,Production of electricity by wind,7774.526351551581,0.203342598153,328229089.809,5396.0,2008
HR,Production of electricity by biomass and waste,1.63465525262,0.0353552475396,9377821.25998,160.0,2008
HR,Transmission of electricity,122.859512765,1.42760269843,115274.811062,1.0,2008
HR,Manufacture of gas; distribution of gaseous fuels through mains,7.82473830023,0.137542252661,698981.891278,2974.0,2008
HR,"Collection, purification and distribution of water (41)",548.148973723,19.3308018319,11504212.1112,2770.0,2008
HR,Construction (45),4214.85039171,147.39715317,619239969.87,8629.0,2008
HR,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",535.839203087,41.1236834562,7262573.44712,110.0,2008
HR,Hotels and restaurants (55),4612.32710756,89.1,88353114.8811,4558.0,2008
HR,Transport via railways,7774.526351551581,2.33527742927,102557745.162,2277.0,2008
HR,Air transport (62),246.955971129,6.37424356513,278097873.967,3829.0,2008
HR,Supporting and auxiliary transport activities; activities of travel agencies (63),760.105422327,27.8534574107,24768370.3137,760.0,2008
HR,Post and telecommunications (64),1736.32595457,37.3,18429621.3796,616.0,2008
HR,"Financial intermediation, except insurance and pension funding (65)",1692.03436626,25.8583403699,33562504.8238,795.0,2008
HR,"Insurance and pension funding, except compulsory social security (66)",193.421171205,6.69278313735,9890204.55824,254.0,2008
HR,Renting of machinery and equipment without operator and of personal and household goods (71),99.9603632852,0.434393720089,2530507.14262,100.0,2008
HR,Computer and related activities (72),222.321732282,33.036152102,5980722.8096,185.0,2008
HR,Other business activities (74),1403.06173718,29.8,58123475.1603,1724.0,2008
HR,Public administration and defence; compulsory social security (75),2831.08512165,93.8,86139169.1095,4399.0,2008
HR,Education (80),2142.95846504,92.7,32540952.3516,1803.0,2008
HR,Health and social work (85),2404.25558469,90.0,71195638.3838,3291.0,2008
HR,Incineration of waste: Metals and Inert materials,1.57881265405,0.0637499182098,580122.084858,5.0,2008
HR,Incineration of waste: Oil/Hazardous waste,2.51680118072,0.101443555533,218548.492378,5.0,2008
HR,"Composting of food waste, incl. land application",0.847356241492,0.0328106663078,736466.352942,6.0,2008
HR,"Waste water treatment, food",10.5188904094,0.37632246507,5605054.36699,23.0,2008
HR,"Waste water treatment, other",15.8918652449,0.564841255322,9421784.81193,38.0,2008
HR,Landfill of waste: Plastic,2.45123628564,0.0982226637981,4721414.35361,1.0,2008
HR,Landfill of waste: Textiles,5.63091482587,0.226881820254,64621729.2326,2.0,2008
HR,Activities of membership organisation n.e.c. (91),378.714841445,17.3986966465,23552402.782,1831.0,2008
HR,Other service activities (93),386.353923578,10.1013033535,10234490.9645,274.0,2008
HR,Private households with employed persons (95),406.078138843,5.4,3883556.11647,60.0,2008
HU,Cultivation of wheat,7774.526351551581,28.1240479336,1062616502.58,5635.0,2008
HU,"Cultivation of vegetables, fruit, nuts",704.568270081,35.0982734267,342438578.394,3008.0,2008
HU,Cultivation of oil seeds,413.809979762,8.0411161009,615758617.935,2334.0,2008
HU,"Cultivation of sugar cane, sugar beet",58.6255950992,2.00690988547,120164042.541,1427.0,2008
HU,Cultivation of crops nec,380.837734192,8.56747068485,75269809.0756,80.0,2008
HU,Cattle farming,31.5160346934,0.204117442502,1094093145.27,57.0,2008
HU,Pigs farming,356.50967624,9.22651646945,486089686.029,989.0,2008
HU,Poultry farming,233.273708035,7.6310097067,514290138.449,2201.0,2008
HU,Manufacture of other non-metallic mineral products n.e.c.,239.084902471,1.62912101526,352189392.241,50.0,2008
HU,Raw milk,335.655444389,15.9852532485,1755226033.45,443.0,2008
HU,"Forestry, logging and related service activities (02)",196.88123034,18.2091592312,66625634.8032,438.0,2008
HU,Mining of coal and lignite; extraction of peat (10),14.9582643218,0.0915278072358,161036403.618,1970.0,2008
HU,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",361.454482107,3.95973828689,917801437.168,10466.0,2008
HU,Mining of aluminium ores and concentrates,1.67462275012,0.0136130106175,18314185.4784,192.0,2008
HU,Mining of other non-ferrous metal ores and concentrates,2.71566175722,0.0178343899982,457193162.514,6469.0,2008
HU,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",0.925498051649,0.0181975888496,7344896.7541,100.0,2008
HU,Processing of meat cattle,7774.526351551581,0.537068762798,152994945.667,2313.0,2008
HU,Processing of meat poultry,245.15287157,16.5421640674,198859177.797,4533.0,2008
HU,Processing of dairy products,7774.526351551581,10.682902706,106859945.135,2519.0,2008
HU,Processing of Food products nec,984.005068044,42.9268025524,317074012.664,7185.0,2008
HU,Manufacture of fish products,1.68727712962,0.071882256438,54624098.1968,804.0,2008
HU,Manufacture of textiles (17),446.233263074,20.5,44265000.4233,916.0,2008
HU,Manufacture of wearing apparel; dressing and dyeing of fur (18),416.525787129,31.5,44522153.1146,774.0,2008
HU,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",434.84386188,19.9,84468947.0317,2434.0,2008
HU,Manufacture of other non-metallic mineral products n.e.c.,201.942434643,10.8774034053,89390400.569,2373.0,2008
HU,Re-processing of secondary paper into new pulp,7774.526351551581,0.00101216431503,274899131.126,5271.0,2008
HU,Paper,94.1161893664,4.62158443034,412253729.217,7021.0,2008
HU,Processing of nuclear fuel,0.926940335521,0.0026417036494,2258949.26952,28.0,2008
HU,P- and other fertiliser,11.2393782948,12.9033488283,3168499.77568,158.0,2008
HU,Manufacture of glass and glass products,179.941652675,4.75858135176,251485434.607,3269.0,2008
HU,Manufacture of ceramic goods,86.4678203885,2.68470770198,328506132.56,4181.0,2008
HU,"Manufacture of bricks, tiles and construction products, in baked clay",125.673831209,3.71226490761,186412029.089,2889.0,2008
HU,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,689.049419707,17.0895293243,908328066.868,9802.0,2008
HU,Manufacture of other non-metallic mineral products n.e.c.,4.99692824592,0.159287632543,24044632.3675,655.0,2008
HU,Manufacture of office machinery and computers (30),370.368827988,11.7,27186172.1704,859.0,2008
HU,Manufacture of electrical machinery and apparatus n.e.c. (31),7774.526351551581,77.7,84502986.4947,1949.0,2008
HU,"Manufacture of radio, television and communication equipment and apparatus (32)",7774.526351551581,56.1,196178170.93,4232.0,2008
HU,Manufacture of other transport equipment (35),272.248112873,14.7,16505527.9598,511.0,2008
HU,Production of electricity by hydro,3.95573304552,0.0365438259455,28390142.2805,898.0,2008
HU,Manufacture of gas; distribution of gaseous fuels through mains,287.727752902,4.11146489779,1786134.13608,11145.0,2008
HU,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",2749.72597232,211.912437981,138988104.044,2737.0,2008
HU,Manufacture of other non-metallic mineral products n.e.c.,7774.526351551581,161.7,216348148.955,10830.0,2008
HU,Transport via railways,1261.12739634,23.1917989613,191611286.061,6855.0,2008
HU,Transport via pipelines,7774.526351551581,1.65162402674,13294727.4766,182.0,2008
HU,Sea and coastal water transport,0.422449956539,0.0162160025923,1328654.31534,17.0,2008
HU,Inland water transport,19.1021177138,0.694261682642,3635984.32701,48.0,2008
HU,Air transport (62),264.51027616,10.8471534843,799938690.038,10998.0,2008
HU,Supporting and auxiliary transport activities; activities of travel agencies (63),7774.526351551581,93.2811359421,200976995.818,7447.0,2008
HU,Post and telecommunications (64),7774.526351551581,96.4,209553326.602,5144.0,2008
HU,"Financial intermediation, except insurance and pension funding (65)",2890.64299415,68.5476999513,164772150.876,3575.0,2008
HU,Activities auxiliary to financial intermediation (67),731.894512533,7.78937244703,32517561.0316,744.0,2008
HU,Computer and related activities (72),1387.87292302,104.693775437,84934289.0894,1957.0,2008
HU,Research and development (73),437.833966098,42.5062245629,24911434.0714,877.0,2008
HU,Other business activities (74),6257.08115652,106.7,387832965.461,9807.0,2008
HU,Incineration of waste: Paper,23.0681412167,0.842018631582,3155079.63705,79.0,2008
HU,Incineration of waste: Plastic,15.2993464708,0.604543960519,1569578.72193,53.0,2008
HU,Incineration of waste: Textiles,7774.526351551581,0.182162111391,590839.112738,17.0,2008
HU,Incineration of waste: Wood,5.82670263757,0.213267835705,702918.768055,20.0,2008
HU,Incineration of waste: Oil/Hazardous waste,24.1689548114,0.873106205346,3259015.51168,80.0,2008
HU,"Composting of food waste, incl. land application",29.4026608191,1.10779718276,49136242.8486,167.0,2008
HU,"Waste water treatment, other",57.9854516041,2.13461422383,275742458.731,228.0,2008
HU,Landfill of waste: Paper,99.5668436213,4.4382743809,568663984.777,153.0,2008
HU,Manufacture of other non-metallic mineral products n.e.c.,7774.526351551581,0.346185997791,32963124.6155,20.0,2008
HU,Landfill of waste: Wood,23.115174615,0.875011850432,106818863.141,49.0,2008
HU,"Recreational, cultural and sporting activities (92)",1897.93796445,65.9,135877094.004,5915.0,2008
